x,y,z
611.5,470.5,1281.2710196078433
612.5,471.5,1281.2710196078433
613.5,472.5,1281.2710196078433
614.5,472.5,1281.2710196078433
615.5,472.5,1281.2710196078433
616.5,472.5,1281.2710196078433
617.5,472.5,1281.2710196078433
618.5,472.5,1281.2710196078433
619.5,473.5,1281.2710196078433
620.5,474.5,1281.2710196078433
621.5,475.5,1281.2710196078433
622.5,475.5,1281.2710196078433
623.5,475.5,1281.2710196078433
624.5,476.5,1281.2710196078433
625.5,476.5,1281.2710196078433
626.5,476.5,1281.2710196078433
627.5,476.5,1281.2710196078433
628.5,476.5,1281.2710196078433
629.5,476.5,1281.2710196078433
630.5,476.5,1281.2710196078433
631.5,477.5,1281.2710196078433
632.5,477.5,1281.2710196078433
633.5,477.5,1281.2710196078433
634.5,477.5,1281.2710196078433
635.5,477.5,1281.2710196078433
636.5,477.5,1281.2710196078433
637.5,477.5,1281.2710196078433
638.5,477.5,1281.2710196078433
639.5,476.5,1281.2710196078433
640.5,476.5,1281.2710196078433
641.5,476.5,1281.2710196078433
642.5,476.5,1281.2710196078433
643.5,476.5,1281.2710196078433
644.5,476.5,1281.2710196078433
645.5,476.5,1281.2710196078433
646.5,475.5,1281.2710196078433
647.5,475.5,1281.2710196078433
648.5,475.5,1281.2710196078433
649.5,475.5,1281.2710196078433
650.5,475.5,1281.2710196078433
651.5,475.5,1281.2710196078433
652.5,475.5,1281.2710196078433
653.5,474.5,1281.2710196078433
654.5,474.5,1281.2710196078433
655.5,474.5,1281.2710196078433
656.5,474.5,1281.2710196078433
657.5,474.5,1281.2710196078433
658.5,475.5,1281.2710196078433
659.5,476.5,1281.6444705882354
660.5,476.5,1281.6444705882354
661.5,475.5,1281.6444705882354
662.5,475.5,1281.6444705882354
663.5,475.5,1281.6444705882354
664.5,475.5,1281.6444705882354
665.5,475.5,1281.6444705882354
666.5,475.5,1281.6444705882354
667.5,474.5,1281.6444705882354
668.5,474.5,1281.6444705882354
669.5,474.5,1281.6444705882354
670.5,474.5,1281.6444705882354
671.5,474.5,1281.6444705882354
672.5,475.5,1281.6444705882354
673.5,475.5,1281.6444705882354
674.5,475.5,1281.6444705882354
675.5,475.5,1281.6444705882354
676.5,475.5,1281.6444705882354
677.5,475.5,1281.6444705882354
678.5,475.5,1281.6444705882354
679.5,475.5,1281.6444705882354
680.5,475.5,1281.6444705882354
681.5,475.5,1281.6444705882354
682.5,475.5,1281.6444705882354
683.5,475.5,1281.6444705882354
684.5,474.5,1281.6444705882354
685.5,474.5,1281.6444705882354
686.5,474.5,1281.6444705882354
687.5,474.5,1281.6444705882354
688.5,474.5,1281.6444705882354
689.5,474.5,1281.6444705882354
690.5,474.5,1281.6444705882354
691.5,474.5,1281.6444705882354
692.5,474.5,1281.6444705882354
693.5,474.5,1281.6444705882354
694.5,474.5,1281.6444705882354
695.5,474.5,1281.6444705882354
696.5,474.5,1281.6444705882354
697.5,474.5,1281.6444705882354
698.5,474.5,1281.6444705882354
699.5,475.5,1281.6444705882354
700.5,475.5,1281.6444705882354
701.5,475.5,1281.6444705882354
702.5,476.5,1281.6444705882354
703.5,476.5,1281.6444705882354
704.5,476.5,1281.6444705882354
705.5,476.5,1281.6444705882354
706.5,476.5,1281.6444705882354
707.5,476.5,1281.6444705882354
708.5,477.5,1281.6444705882354
709.5,477.5,1281.6444705882354
710.5,478.5,1281.6444705882354
711.5,478.5,1281.6444705882354
712.5,478.5,1281.6444705882354
713.5,479.5,1281.6444705882354
714.5,479.5,1281.6444705882354
715.5,479.5,1281.6444705882354
716.5,479.5,1281.6444705882354
717.5,479.5,1281.6444705882354
718.5,479.5,1281.6444705882354
719.5,479.5,1281.6444705882354
720.5,480.5,1281.6444705882354
721.5,481.5,1281.6444705882354
722.5,481.5,1281.6444705882354
723.5,481.5,1281.6444705882354
724.5,481.5,1281.6444705882354
725.5,481.5,1281.6444705882354
726.5,481.5,1281.6444705882354
727.5,481.5,1281.6444705882354
728.5,480.5,1281.6444705882354
729.5,479.5,1281.6444705882354
730.5,479.5,1281.6444705882354
731.5,479.5,1281.6444705882354
732.5,480.5,1281.6444705882354
733.5,481.5,1281.6444705882354
734.5,481.5,1281.6444705882354
735.5,481.5,1281.6444705882354
736.5,481.5,1281.6444705882354
737.5,481.5,1281.6444705882354
738.5,481.5,1281.6444705882354
739.5,481.5,1281.6444705882354
740.5,481.5,1281.6444705882354
741.5,481.5,1281.6444705882354
742.5,481.5,1281.6444705882354
743.5,481.5,1281.6444705882354
744.5,482.5,1281.6444705882354
745.5,483.5,1281.6444705882354
746.5,483.5,1281.6444705882354
747.5,483.5,1281.6444705882354
748.5,484.5,1281.6444705882354
749.5,484.5,1281.6444705882354
750.5,484.5,1281.6444705882354
751.5,484.5,1281.6444705882354
752.5,484.5,1281.6444705882354
753.5,485.5,1281.6444705882354
754.5,486.5,1281.6444705882354
755.5,487.5,1281.6444705882354
756.5,488.5,1281.6444705882354
757.5,489.5,1281.6444705882354
757.5,490.5,1281.6444705882354
757.5,491.5,1281.6444705882354
758.5,492.5,1281.6444705882354
759.5,493.5,1281.6444705882354
759.5,494.5,1281.6444705882354
760.5,495.5,1281.6444705882354
761.5,496.5,1281.6444705882354
762.5,497.5,1281.6444705882354
763.5,498.5,1281.6444705882354
764.5,499.5,1281.6444705882354
765.5,500.5,1281.6444705882354
766.5,501.5,1281.6444705882354
767.5,501.5,1281.6444705882354
768.5,500.5,1281.6444705882354
768.5,499.5,1281.6444705882354
769.5,498.5,1281.6444705882354
770.5,498.5,1281.6444705882354
771.5,498.5,1281.6444705882354
772.5,498.5,1281.6444705882354
773.5,498.5,1281.6444705882354
774.5,498.5,1281.6444705882354
775.5,498.5,1281.6444705882354
776.5,498.5,1281.6444705882354
777.5,498.5,1281.6444705882354
778.5,498.5,1281.6444705882354
779.5,498.5,1281.6444705882354
780.5,498.5,1281.6444705882354
781.5,498.5,1281.6444705882354
782.5,498.5,1281.6444705882354
783.5,499.5,1281.6444705882354
784.5,500.5,1281.6444705882354
785.5,501.5,1281.6444705882354
786.5,502.5,1281.6444705882354
787.5,502.5,1281.6444705882354
788.5,502.5,1281.6444705882354
789.5,502.5,1281.6444705882354
790.5,502.5,1281.6444705882354
791.5,502.5,1281.6444705882354
792.5,502.5,1281.6444705882354
793.5,502.5,1281.6444705882354
794.5,502.5,1281.6444705882354
795.5,503.5,1281.6444705882354
796.5,503.5,1281.6444705882354
797.5,503.5,1281.6444705882354
798.5,504.5,1281.6444705882354
799.5,504.5,1281.6444705882354
800.5,505.5,1281.6444705882354
801.5,506.5,1281.6444705882354
802.5,507.5,1281.6444705882354
803.5,507.5,1281.6444705882354
804.5,507.5,1281.6444705882354
805.5,507.5,1281.6444705882354
806.5,507.5,1281.6444705882354
807.5,508.5,1281.6444705882354
808.5,509.5,1281.6444705882354
809.5,510.5,1281.6444705882354
810.5,511.5,1281.6444705882354
811.5,512.5,1281.6444705882354
812.5,513.5,1281.6444705882354
813.5,514.5,1281.6444705882354
814.5,515.5,1281.6444705882354
815.5,515.5,1281.6444705882354
816.5,516.5,1281.6444705882354
817.5,517.5,1281.6444705882354
818.5,518.5,1281.6444705882354
818.5,519.5,1281.6444705882354
818.5,520.5,1281.6444705882354
818.5,521.5,1281.6444705882354
818.5,522.5,1281.6444705882354
818.5,523.5,1281.6444705882354
819.5,524.5,1281.6444705882354
819.5,525.5,1281.6444705882354
819.5,526.5,1281.6444705882354
819.5,527.5,1281.6444705882354
819.5,528.5,1281.6444705882354
819.5,529.5,1281.6444705882354
819.5,530.5,1281.6444705882354
819.5,531.5,1281.6444705882354
819.5,532.5,1281.6444705882354
818.5,533.5,1281.6444705882354
817.5,534.5,1281.6444705882354
817.5,535.5,1281.6444705882354
817.5,536.5,1281.6444705882354
817.5,537.5,1281.6444705882354
817.5,538.5,1281.6444705882354
816.5,539.5,1281.6444705882354
816.5,540.5,1281.6444705882354
816.5,541.5,1281.6444705882354
815.5,542.5,1281.6444705882354
815.5,543.5,1281.6444705882354
814.5,544.5,1281.6444705882354
813.5,545.5,1281.6444705882354
813.5,546.5,1281.6444705882354
812.5,547.5,1281.6444705882354
811.5,547.5,1281.6444705882354
810.5,548.5,1281.6444705882354
810.5,549.5,1281.6444705882354
810.5,550.5,1281.6444705882354
811.5,551.5,1281.6444705882354
812.5,552.5,1281.2710196078433
813.5,553.5,1281.2710196078433
814.5,554.5,1281.2710196078433
815.5,555.5,1281.2710196078433
816.5,556.5,1281.2710196078433
816.5,557.5,1281.2710196078433
816.5,558.5,1281.2710196078433
816.5,559.5,1281.2710196078433
817.5,560.5,1281.2710196078433
817.5,561.5,1281.2710196078433
818.5,562.5,1281.2710196078433
819.5,563.5,1281.2710196078433
820.5,564.5,1281.2710196078433
821.5,565.5,1281.2710196078433
822.5,566.5,1281.2710196078433
823.5,567.5,1281.2710196078433
824.5,568.5,1281.2710196078433
824.5,569.5,1281.2710196078433
825.5,570.5,1281.2710196078433
826.5,571.5,1281.2710196078433
827.5,572.5,1281.2710196078433
828.5,573.5,1281.2710196078433
829.5,574.5,1281.2710196078433
830.5,574.5,1281.2710196078433
831.5,574.5,1281.2710196078433
832.5,574.5,1281.2710196078433
833.5,574.5,1281.2710196078433
834.5,574.5,1281.2710196078433
835.5,574.5,1281.2710196078433
836.5,574.5,1281.2710196078433
837.5,574.5,1281.2710196078433
838.5,574.5,1281.2710196078433
839.5,574.5,1281.2710196078433
840.5,574.5,1281.2710196078433
841.5,574.5,1281.2710196078433
842.5,573.5,1281.2710196078433
842.5,572.5,1281.2710196078433
843.5,571.5,1281.2710196078433
844.5,571.5,1281.2710196078433
845.5,571.5,1281.2710196078433
846.5,571.5,1281.2710196078433
847.5,570.5,1281.2710196078433
848.5,570.5,1281.2710196078433
849.5,570.5,1281.2710196078433
850.5,570.5,1281.2710196078433
851.5,569.5,1281.2710196078433
852.5,569.5,1281.2710196078433
853.5,569.5,1281.2710196078433
854.5,568.5,1281.2710196078433
855.5,568.5,1281.2710196078433
856.5,568.5,1281.2710196078433
857.5,567.5,1281.2710196078433
858.5,567.5,1281.2710196078433
859.5,566.5,1281.2710196078433
860.5,565.5,1281.2710196078433
861.5,565.5,1281.2710196078433
862.5,565.5,1281.2710196078433
863.5,565.5,1281.2710196078433
864.5,564.5,1281.2710196078433
865.5,564.5,1281.2710196078433
866.5,564.5,1281.2710196078433
867.5,564.5,1281.2710196078433
868.5,564.5,1281.2710196078433
869.5,564.5,1281.2710196078433
870.5,563.5,1281.2710196078433
871.5,562.5,1281.2710196078433
872.5,562.5,1281.2710196078433
873.5,562.5,1281.2710196078433
874.5,562.5,1281.2710196078433
875.5,562.5,1281.2710196078433
876.5,562.5,1281.2710196078433
877.5,561.5,1281.2710196078433
878.5,561.5,1281.2710196078433
879.5,561.5,1281.2710196078433
880.5,562.5,1281.2710196078433
881.5,562.5,1281.2710196078433
882.5,562.5,1281.2710196078433
883.5,562.5,1281.2710196078433
884.5,562.5,1281.2710196078433
885.5,563.5,1281.2710196078433
886.5,564.5,1281.2710196078433
887.5,564.5,1281.2710196078433
888.5,564.5,1281.2710196078433
889.5,565.5,1281.2710196078433
890.5,565.5,1281.2710196078433
891.5,565.5,1281.2710196078433
892.5,565.5,1281.2710196078433
893.5,565.5,1281.2710196078433
894.5,565.5,1281.2710196078433
895.5,565.5,1281.2710196078433
896.5,565.5,1281.2710196078433
897.5,566.5,1281.2710196078433
898.5,567.5,1281.2710196078433
899.5,568.5,1281.2710196078433
900.5,568.5,1281.2710196078433
901.5,568.5,1281.2710196078433
902.5,568.5,1281.2710196078433
903.5,568.5,1281.2710196078433
904.5,568.5,1281.2710196078433
905.5,568.5,1281.2710196078433
906.5,568.5,1281.2710196078433
907.5,568.5,1281.2710196078433
908.5,568.5,1281.2710196078433
909.5,568.5,1281.2710196078433
910.5,569.5,1281.2710196078433
911.5,569.5,1281.2710196078433
912.5,569.5,1281.2710196078433
913.5,569.5,1281.2710196078433
914.5,569.5,1281.2710196078433
915.5,569.5,1281.2710196078433
916.5,569.5,1281.2710196078433
917.5,569.5,1281.2710196078433
918.5,569.5,1281.2710196078433
919.5,569.5,1281.2710196078433
920.5,570.5,1281.2710196078433
921.5,570.5,1281.2710196078433
922.5,570.5,1281.2710196078433
923.5,570.5,1281.2710196078433
924.5,571.5,1281.2710196078433
925.5,572.5,1281.2710196078433
926.5,573.5,1281.2710196078433
927.5,573.5,1281.2710196078433
928.5,573.5,1281.2710196078433
929.5,573.5,1281.2710196078433
930.5,573.5,1281.2710196078433
931.5,573.5,1281.2710196078433
932.5,573.5,1281.2710196078433
933.5,573.5,1281.2710196078433
934.5,573.5,1281.2710196078433
935.5,573.5,1281.2710196078433
936.5,573.5,1281.2710196078433
937.5,574.5,1281.2710196078433
938.5,574.5,1281.2710196078433
939.5,574.5,1281.2710196078433
940.5,574.5,1281.2710196078433
941.5,574.5,1281.2710196078433
942.5,575.5,1281.2710196078433
943.5,575.5,1281.2710196078433
944.5,575.5,1281.2710196078433
945.5,575.5,1281.2710196078433
946.5,575.5,1281.2710196078433
947.5,575.5,1281.2710196078433
948.5,575.5,1281.2710196078433
949.5,576.5,1281.2710196078433
950.5,576.5,1281.2710196078433
951.5,576.5,1281.2710196078433
952.5,576.5,1281.2710196078433
953.5,576.5,1281.2710196078433
954.5,577.5,1281.2710196078433
955.5,578.5,1281.2710196078433
956.5,579.5,1281.2710196078433
957.5,580.5,1281.2710196078433
958.5,580.5,1281.2710196078433
959.5,580.5,1281.2710196078433
960.5,580.5,1281.2710196078433
961.5,580.5,1281.2710196078433
962.5,580.5,1281.2710196078433
963.5,581.5,1281.2710196078433
964.5,582.5,1281.2710196078433
965.5,583.5,1281.2710196078433
966.5,583.5,1281.2710196078433
967.5,583.5,1281.2710196078433
968.5,583.5,1281.2710196078433
969.5,584.5,1281.2710196078433
970.5,584.5,1281.2710196078433
971.5,584.5,1281.2710196078433
972.5,585.5,1281.2710196078433
972.5,586.5,1281.2710196078433
973.5,587.5,1281.2710196078433
974.5,588.5,1281.2710196078433
975.5,589.5,1281.2710196078433
975.5,590.5,1281.2710196078433
976.5,591.5,1281.2710196078433
977.5,591.5,1281.2710196078433
978.5,592.5,1281.2710196078433
979.5,593.5,1281.2710196078433
980.5,594.5,1281.2710196078433
981.5,594.5,1281.2710196078433
982.5,594.5,1281.2710196078433
983.5,595.5,1281.2710196078433
984.5,596.5,1281.2710196078433
985.5,596.5,1281.2710196078433
986.5,596.5,1281.2710196078433
987.5,597.5,1281.2710196078433
987.5,598.5,1281.2710196078433
987.5,599.5,1281.2710196078433
988.5,600.5,1281.2710196078433
989.5,601.5,1281.2710196078433
990.5,601.5,1281.2710196078433
991.5,601.5,1281.2710196078433
992.5,602.5,1281.2710196078433
992.5,603.5,1281.2710196078433
991.5,604.5,1281.2710196078433
990.5,605.5,1281.6444705882354
989.5,606.5,1281.6444705882354
988.5,607.5,1281.6444705882354
987.5,608.5,1281.6444705882354
986.5,609.5,1281.6444705882354
987.5,610.5,1281.6444705882354
987.5,611.5,1281.6444705882354
987.5,612.5,1281.6444705882354
986.5,613.5,1282.0179215686276
985.5,614.5,1282.0179215686276
984.5,615.5,1282.0179215686276
983.5,616.5,1282.0179215686276
982.5,617.5,1282.0179215686276
981.5,618.5,1282.0179215686276
982.5,619.5,1282.0179215686276
983.5,619.5,1282.0179215686276
984.5,619.5,1282.0179215686276
985.5,620.5,1282.0179215686276
986.5,620.5,1282.0179215686276
987.5,621.5,1282.0179215686276
988.5,622.5,1282.0179215686276
988.5,623.5,1282.0179215686276
988.5,624.5,1282.0179215686276
989.5,625.5,1282.0179215686276
990.5,625.5,1282.0179215686276
991.5,626.5,1282.0179215686276
991.5,627.5,1282.0179215686276
991.5,628.5,1282.0179215686276
990.5,629.5,1282.3913725490197
989.5,630.5,1282.3913725490197
988.5,631.5,1282.3913725490197
987.5,632.5,1282.3913725490197
987.5,633.5,1282.3913725490197
987.5,634.5,1282.3913725490197
987.5,635.5,1282.3913725490197
987.5,636.5,1282.3913725490197
986.5,637.5,1282.3913725490197
985.5,638.5,1282.7648235294118
984.5,639.5,1282.7648235294118
983.5,640.5,1282.7648235294118
982.5,641.5,1282.7648235294118
983.5,642.5,1282.7648235294118
984.5,642.5,1282.7648235294118
985.5,643.5,1282.7648235294118
986.5,643.5,1282.7648235294118
987.5,644.5,1282.7648235294118
987.5,645.5,1282.7648235294118
986.5,646.5,1282.7648235294118
985.5,647.5,1283.138274509804
984.5,648.5,1283.138274509804
983.5,649.5,1283.138274509804
983.5,650.5,1283.138274509804
983.5,651.5,1283.138274509804
984.5,652.5,1283.138274509804
984.5,653.5,1283.138274509804
984.5,654.5,1283.138274509804
985.5,655.5,1283.138274509804
986.5,655.5,1283.138274509804
987.5,655.5,1283.138274509804
988.5,656.5,1283.138274509804
989.5,657.5,1283.138274509804
989.5,658.5,1283.138274509804
989.5,659.5,1283.138274509804
990.5,660.5,1283.138274509804
990.5,661.5,1283.138274509804
991.5,662.5,1283.138274509804
991.5,663.5,1283.138274509804
992.5,664.5,1283.138274509804
993.5,664.5,1283.138274509804
994.5,665.5,1283.138274509804
993.5,666.5,1283.511725490196
992.5,667.5,1283.511725490196
991.5,668.5,1283.511725490196
990.5,669.5,1283.511725490196
989.5,670.5,1283.511725490196
988.5,671.5,1283.511725490196
988.5,672.5,1283.511725490196
989.5,673.5,1283.511725490196
989.5,674.5,1283.511725490196
990.5,675.5,1283.511725490196
990.5,676.5,1283.511725490196
990.5,677.5,1283.511725490196
991.5,678.5,1283.511725490196
992.5,679.5,1283.511725490196
993.5,680.5,1283.511725490196
993.5,681.5,1283.511725490196
994.5,682.5,1283.511725490196
993.5,683.5,1283.511725490196
992.5,684.5,1283.8851764705882
991.5,685.5,1283.8851764705882
990.5,686.5,1283.8851764705882
989.5,687.5,1283.8851764705882
988.5,688.5,1283.8851764705882
987.5,689.5,1283.8851764705882
987.5,690.5,1283.8851764705882
987.5,691.5,1283.8851764705882
988.5,692.5,1283.8851764705882
989.5,693.5,1283.8851764705882
990.5,693.5,1283.8851764705882
991.5,694.5,1283.8851764705882
991.5,695.5,1283.8851764705882
991.5,696.5,1283.8851764705882
992.5,697.5,1283.8851764705882
993.5,698.5,1283.8851764705882
993.5,699.5,1283.8851764705882
993.5,700.5,1283.8851764705882
993.5,701.5,1283.8851764705882
994.5,702.5,1283.8851764705882
994.5,703.5,1283.8851764705882
994.5,704.5,1283.8851764705882
993.5,705.5,1283.8851764705882
992.5,706.5,1284.2586274509804
991.5,707.5,1284.2586274509804
990.5,708.5,1284.2586274509804
989.5,709.5,1284.2586274509804
988.5,710.5,1284.2586274509804
987.5,711.5,1284.2586274509804
987.5,712.5,1284.2586274509804
987.5,713.5,1284.2586274509804
987.5,714.5,1284.2586274509804
987.5,715.5,1284.2586274509804
987.5,716.5,1284.2586274509804
987.5,717.5,1284.2586274509804
987.5,718.5,1284.2586274509804
987.5,719.5,1284.2586274509804
988.5,720.5,1284.2586274509804
988.5,721.5,1284.2586274509804
988.5,722.5,1284.2586274509804
988.5,723.5,1284.2586274509804
988.5,724.5,1284.2586274509804
988.5,725.5,1284.2586274509804
987.5,726.5,1284.2586274509804
988.5,727.5,1284.2586274509804
989.5,727.5,1284.2586274509804
990.5,728.5,1284.2586274509804
991.5,729.5,1284.2586274509804
991.5,730.5,1284.2586274509804
991.5,731.5,1284.2586274509804
990.5,732.5,1284.2586274509804
991.5,733.5,1284.2586274509804
992.5,733.5,1284.2586274509804
993.5,733.5,1284.2586274509804
994.5,734.5,1284.2586274509804
994.5,735.5,1284.2586274509804
994.5,736.5,1284.2586274509804
994.5,737.5,1284.2586274509804
994.5,738.5,1284.2586274509804
994.5,739.5,1284.2586274509804
993.5,740.5,1284.2586274509804
992.5,741.5,1284.2586274509804
991.5,742.5,1284.2586274509804
991.5,743.5,1284.2586274509804
992.5,744.5,1284.2586274509804
993.5,745.5,1284.2586274509804
993.5,746.5,1284.2586274509804
993.5,747.5,1284.2586274509804
992.5,748.5,1284.2586274509804
991.5,749.5,1284.2586274509804
991.5,750.5,1284.2586274509804
991.5,751.5,1284.2586274509804
991.5,752.5,1284.2586274509804
991.5,753.5,1284.2586274509804
991.5,754.5,1284.2586274509804
991.5,755.5,1284.2586274509804
991.5,756.5,1284.2586274509804
990.5,757.5,1284.2586274509804
990.5,758.5,1284.2586274509804
990.5,759.5,1284.2586274509804
989.5,760.5,1284.2586274509804
989.5,761.5,1284.2586274509804
989.5,762.5,1284.2586274509804
988.5,763.5,1284.2586274509804
989.5,764.5,1284.2586274509804
989.5,765.5,1284.2586274509804
989.5,766.5,1284.2586274509804
989.5,767.5,1284.2586274509804
989.5,768.5,1284.2586274509804
988.5,769.5,1284.2586274509804
988.5,770.5,1284.2586274509804
989.5,771.5,1284.2586274509804
989.5,772.5,1284.2586274509804
989.5,773.5,1284.2586274509804
989.5,774.5,1284.2586274509804
988.5,775.5,1284.2586274509804
988.5,776.5,1284.2586274509804
988.5,777.5,1284.2586274509804
987.5,778.5,1284.2586274509804
987.5,779.5,1284.2586274509804
986.5,780.5,1284.2586274509804
985.5,781.5,1284.2586274509804
985.5,782.5,1284.2586274509804
985.5,783.5,1284.2586274509804
984.5,784.5,1284.2586274509804
984.5,785.5,1284.2586274509804
983.5,786.5,1284.2586274509804
984.5,787.5,1284.2586274509804
984.5,788.5,1284.2586274509804
984.5,789.5,1284.2586274509804
983.5,790.5,1284.2586274509804
982.5,791.5,1284.2586274509804
982.5,792.5,1284.2586274509804
982.5,793.5,1284.2586274509804
982.5,794.5,1284.2586274509804
982.5,795.5,1284.2586274509804
982.5,796.5,1284.2586274509804
982.5,797.5,1284.2586274509804
982.5,798.5,1284.2586274509804
982.5,799.5,1284.2586274509804
982.5,800.5,1284.2586274509804
982.5,801.5,1284.2586274509804
982.5,802.5,1284.2586274509804
982.5,803.5,1284.2586274509804
982.5,804.5,1284.2586274509804
982.5,805.5,1284.2586274509804
982.5,806.5,1284.2586274509804
982.5,807.5,1284.2586274509804
982.5,808.5,1284.2586274509804
982.5,809.5,1284.2586274509804
982.5,810.5,1284.2586274509804
982.5,811.5,1284.2586274509804
982.5,812.5,1284.2586274509804
982.5,813.5,1284.2586274509804
982.5,814.5,1284.2586274509804
981.5,815.5,1284.2586274509804
981.5,816.5,1284.2586274509804
981.5,817.5,1284.2586274509804
981.5,818.5,1284.2586274509804
981.5,819.5,1284.2586274509804
981.5,820.5,1284.2586274509804
981.5,821.5,1284.2586274509804
980.5,822.5,1284.2586274509804
980.5,823.5,1284.2586274509804
980.5,824.5,1284.2586274509804
979.5,825.5,1284.2586274509804
978.5,826.5,1284.2586274509804
977.5,827.5,1284.2586274509804
976.5,828.5,1284.2586274509804
976.5,829.5,1284.2586274509804
976.5,830.5,1284.2586274509804
976.5,831.5,1284.2586274509804
976.5,832.5,1284.2586274509804
975.5,833.5,1284.2586274509804
975.5,834.5,1284.2586274509804
975.5,835.5,1284.2586274509804
974.5,836.5,1284.2586274509804
974.5,837.5,1284.2586274509804
974.5,838.5,1284.2586274509804
973.5,839.5,1284.2586274509804
972.5,840.5,1284.2586274509804
972.5,841.5,1284.2586274509804
972.5,842.5,1284.2586274509804
971.5,843.5,1284.2586274509804
970.5,844.5,1284.2586274509804
970.5,845.5,1284.2586274509804
970.5,846.5,1284.2586274509804
970.5,847.5,1284.2586274509804
970.5,848.5,1284.2586274509804
970.5,849.5,1284.2586274509804
970.5,850.5,1284.2586274509804
969.5,851.5,1284.2586274509804
969.5,852.5,1284.2586274509804
969.5,853.5,1284.2586274509804
969.5,854.5,1284.2586274509804
969.5,855.5,1284.2586274509804
969.5,856.5,1284.2586274509804
968.5,857.5,1284.2586274509804
967.5,858.5,1284.2586274509804
966.5,859.5,1284.2586274509804
965.5,860.5,1284.2586274509804
964.5,861.5,1284.2586274509804
963.5,862.5,1284.2586274509804
962.5,863.5,1284.2586274509804
962.5,864.5,1284.2586274509804
962.5,865.5,1284.2586274509804
962.5,866.5,1284.2586274509804
961.5,867.5,1284.2586274509804
960.5,868.5,1284.2586274509804
960.5,869.5,1284.2586274509804
960.5,870.5,1284.2586274509804
959.5,871.5,1284.2586274509804
958.5,872.5,1284.2586274509804
957.5,873.5,1284.2586274509804
957.5,874.5,1284.2586274509804
957.5,875.5,1284.2586274509804
956.5,876.5,1284.2586274509804
955.5,877.5,1284.2586274509804
954.5,878.5,1284.2586274509804
954.5,879.5,1284.2586274509804
953.5,880.5,1284.2586274509804
953.5,881.5,1284.2586274509804
953.5,882.5,1284.2586274509804
953.5,883.5,1284.2586274509804
953.5,884.5,1284.2586274509804
952.5,885.5,1284.2586274509804
952.5,886.5,1284.2586274509804
951.5,887.5,1284.2586274509804
951.5,888.5,1284.2586274509804
951.5,889.5,1284.2586274509804
951.5,890.5,1284.2586274509804
951.5,891.5,1284.2586274509804
951.5,892.5,1284.2586274509804
951.5,893.5,1284.2586274509804
951.5,894.5,1284.2586274509804
950.5,895.5,1284.2586274509804
949.5,896.5,1284.2586274509804
948.5,897.5,1284.2586274509804
948.5,898.5,1284.2586274509804
947.5,899.5,1284.2586274509804
947.5,900.5,1284.2586274509804
947.5,901.5,1284.2586274509804
947.5,902.5,1284.2586274509804
946.5,903.5,1284.2586274509804
946.5,904.5,1284.2586274509804
946.5,905.5,1284.2586274509804
946.5,906.5,1284.2586274509804
945.5,907.5,1284.2586274509804
945.5,908.5,1284.2586274509804
945.5,909.5,1284.2586274509804
945.5,910.5,1284.2586274509804
944.5,911.5,1284.2586274509804
944.5,912.5,1284.2586274509804
943.5,913.5,1284.2586274509804
942.5,914.5,1284.2586274509804
942.5,915.5,1284.2586274509804
942.5,916.5,1284.2586274509804
941.5,917.5,1284.2586274509804
940.5,918.5,1284.2586274509804
939.5,919.5,1284.2586274509804
939.5,920.5,1284.2586274509804
939.5,921.5,1284.2586274509804
939.5,922.5,1284.2586274509804
939.5,923.5,1284.2586274509804
939.5,924.5,1284.2586274509804
939.5,925.5,1284.2586274509804
939.5,926.5,1284.2586274509804
939.5,927.5,1284.2586274509804
939.5,928.5,1284.2586274509804
939.5,929.5,1284.2586274509804
939.5,930.5,1284.2586274509804
939.5,931.5,1284.2586274509804
938.5,932.5,1284.2586274509804
937.5,933.5,1284.2586274509804
937.5,934.5,1284.2586274509804
937.5,935.5,1284.2586274509804
937.5,936.5,1284.2586274509804
936.5,937.5,1284.2586274509804
936.5,938.5,1284.2586274509804
935.5,939.5,1284.2586274509804
934.5,940.5,1284.2586274509804
933.5,941.5,1284.2586274509804
933.5,942.5,1284.2586274509804
933.5,943.5,1284.2586274509804
933.5,944.5,1284.2586274509804
932.5,945.5,1284.2586274509804
932.5,946.5,1284.2586274509804
931.5,947.5,1284.2586274509804
931.5,948.5,1284.2586274509804
931.5,949.5,1284.2586274509804
930.5,950.5,1284.2586274509804
930.5,951.5,1284.2586274509804
930.5,952.5,1284.2586274509804
930.5,953.5,1284.2586274509804
929.5,954.5,1284.2586274509804
928.5,954.5,1284.2586274509804
927.5,955.5,1284.2586274509804
926.5,956.5,1284.2586274509804
925.5,957.5,1284.2586274509804
925.5,958.5,1284.2586274509804
924.5,959.5,1284.2586274509804
924.5,960.5,1284.2586274509804
924.5,961.5,1284.2586274509804
924.5,962.5,1284.2586274509804
923.5,963.5,1284.2586274509804
923.5,964.5,1284.2586274509804
923.5,965.5,1284.2586274509804
922.5,966.5,1284.2586274509804
921.5,967.5,1284.2586274509804
920.5,968.5,1284.2586274509804
919.5,969.5,1284.2586274509804
919.5,970.5,1284.2586274509804
918.5,971.5,1284.2586274509804
918.5,972.5,1284.2586274509804
918.5,973.5,1284.2586274509804
918.5,974.5,1284.2586274509804
917.5,975.5,1284.2586274509804
917.5,976.5,1284.2586274509804
